refno,estab_date,product_id,descript,descript2,long_desc,short_desc,brand,country_or,iv_class,packr_code,vend_no,vend_id,supplr_no,vprod_id,order_days,shelf_life,acceptdays,inspctdays,rotat_code,group,category,subcateg,iv_type,sect_type,fk_iv_scheme,iv_scheme,packoff,haccp,box_code,ord_unit,ord_ea_qty,ord_wt_un,ord_weight,ord_hght,ord_wdth,ord_lgth,ord_cube,ord_dimen,ord_ti,ord_hi,sell_factr,pk_upc,pk_size,pk_size2,pk_unit,pk_qtyoh,pk_allocat,pk_onhold,pk_weight,pk_tare_wt,pk_wt_unit,pk_sell_un,pk_factor,billing_wt,pk_ctch_wt,pk_ctch_ct,pk_portion,alt_priceu,pric_factr,break_pack,sub_prod,bc_ea_qty,bc_up_per,bc_up_fix,bc_sell_ea,bc_upc,bc_size,bc_size2,bc_unit,bc_qtyoh,bc_allocat,bc_onhold,bc_weight,bc_wt_unit,bc_sell_un,bc_factor,bc_ctch_wt,bc_ctch_ct,def_locat,ccode,wt_ave_cst,ave_cost,last_cost,com_reserv,min_marg,min_sell,markup_fac,rebate_grp,rebate_amt,rebate_per,markrt_cst,base_cost,fob_cst_ad,oth_cst_ad,fob_pct,oth_pct,updt_cprof,neffect_dt,nbase_cost,nfob_cst_a,noth_cst_a,pl_margin1,pl_margin2,pl_margin3,pl_margin4,pl_margin5,pl_margin6,pl_margin7,pl_dollar1,pl_dollar2,pl_dollar3,pl_dollar4,pl_dollar5,pl_dollar6,pl_dollar7,pl_fixed1,pl_fixed2,pl_fixed3,pl_fixed4,pl_fixed5,pl_fixed6,pl_fixed7,bc_fixed1,pl_newf1,pl_newf2,pl_newf3,pl_newf4,pl_newf5,pl_newf6,pl_newf7,bc_newf1,newf_effec,quota_trck,above_q,below_q,tax_gst,tax_pst,tax_oth1,tax_oth2,tax_pst_nrs,ustax1,ustax2,ustax3,ustax4,ustax5,alt_inact,inactive,to_be_disc,non_inv,catch_cost,po_pk_cost,bc_block,bc_prtinfo,lot_track,cont_track,style_pack,sale_rp_ex,depos_itm,pr_list_ex,to_be_ord,over_night,alt_parent,catch_ask,catch_ask_zero,ct_list_ex,pr_ovride,allow_wt,seasonal,season,min_max_ex,pos_item,pos_dept,deli_item,buyer_id,pack_code,flag_code1,flag_code2,flag_code3,user_def01,user_def02,user_def03,routeable,wt_tol_up,wt_tol_dn,wt_per_pk,wt_per_bc,web_excl,wb_bc_excl,web_min,web_max,ss_exempt,ss_taxable,ss_qty,pk_scale,bc_scale,pk_plu_num,bc_plu_num,restricted,liquor,no_mn_promo,spec_codes,gift,gift_card,mfr_name,mfr_number,mfr_code,leaddays,mrptype,no_dlink,ccola,allow_desc,par_prodid,pick_wh_locat,bc_pick_wh_locat,gc_fixed,no_labels,clean_lbl,novrsl_wrn,no_mmbc,mto,retail,retail_unit,no_custom_round,bppca,intchk_ovr,active_date,allow_prodchg,commission_only,exempt_from_production_scale,pk_iv_mast,revdt,revid,revuser
12742,09/07/2017,"73176","SCALLOPS U/10 IQF","","","HIGHL","CENSEAS","","FROZEN","",0,"CENTEN",1,"73176","",0,0,0," ","STD","15","1545","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",4.5400,0.00,0.00,0.00,0.000000,"2X5LB",1,1,0.0000,"","2X5LB","","CS",3.000,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,2.000000,0.000,0.0000,2.0000,"","1 BAG","","BG",1.000,0.000,0.000,2.2700,"KG","BG",1.000000,F,F,0,"",209.750,209.750,209.750,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","PREMIUM SEAFOOD","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"ALLIANCE","61763","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11302,06/25/2020 09:46:43,15,48
4051,05/30/2006,"200411","BLK TIGER RH 16/20 T/ON","","","SEAFD","MIRABEL","","FROZEN","",0,"HIGHLI",1,"1085305","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",10.8870,0.00,0.00,0.00,0.000000,"6X4LB",1,1,0.0000,"","6X4LB","","CS",5.000,0.000,0.000,10.8870,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,6.000000,0.000,0.0000,6.0000,"","4LB BOX","","PK",0.000,1.000,0.000,1.8150,"KG","PK",1.000000,F,F,0,"",246.000,246.000,246.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,3962,05/15/2020 08:14:04,5,116
4930,01/19/2007,"200403","IQF SPOT PRAWN TAILS","","","HUBCT","FROZEN","","FROZEN","",0,"HUBCIT",1,"","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","KG",1.0000,"KG",1.0000,0.00,0.00,0.00,0.000000,"KG",1,1,0.0000,"","KG","","KG",59.180,59.180,0.000,1.0000,0.0000,"KG","KG",1.000000,0.0000,T,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",25.000,25.000,7.716,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"BARRY","","","","","SEAFOOD","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,4579,07/14/2020 15:02:13,11,116
13037,03/28/2018,"73949","PRAWN ARG BROKEN RED IQF","","","","FROZEN","","FROZEN","",0,"CENTEN",1,"73949","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",10.0000,0.00,0.00,0.00,0.000000,"10KG",1,1,1.0000,"","10KG","","CS",18.000,0.000,0.000,10.0000,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,5.000000,0.000,0.0000,5.0000,"","2LB BAG","","BG",0.000,0.000,0.000,2.0000,"KG","BG",1.000000,F,F,0,"",134.502,134.502,134.480,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11596,01/13/2020 10:08:59,10,1
4981,02/14/2007,"200416","PRAWN ARG RED 6/9 H/ON","","","PRAWN","PROFAND","","FROZEN","",0,"PEARLM",1,"","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",12.0000,0.00,0.00,0.00,0.000000,"6X2KG",1,1,0.0000,"","6X2KG","","CS",0.000,0.000,0.000,12.0000,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,6.000000,0.000,0.0000,6.0000,"","2KG BX","","PK",0.000,0.000,0.000,2.0000,"KG","PK",1.000000,F,F,0,"",157.414,157.414,157.414,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"BARRY","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,4627,05/11/2020 11:54:43,5,116
7959,03/09/2010,"200449","PRAWN ARGENTINA 16/20 EZ","","","PRAWN","FROZEN","","FROZEN","",0,"CENTEN",1,"73432","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",9.0800,0.00,0.00,0.00,0.000000,"20x1LB",1,1,0.0000,"","10x2LB","","CS",-0.500,0.000,0.000,9.0800,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,20.000000,0.000,0.0000,20.0000,"","2 LB BG","","BG",5.000,0.000,0.000,0.4540,"KG","BG",1.000000,F,F,0,"",118.200,118.200,176.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7182,04/09/2020 15:18:17,19,106
13541,06/11/2019,"73437","PRAWN ARGENTINA 16/20 EZ","","","","FROZEN","","FROZEN","",154,"CENTEN",1,"73432","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",9.0800,0.00,0.00,0.00,0.000000,"20x1LB",1,1,1.0000,"","20x1LB","","CS",37.000,0.000,0.000,9.0800,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,20.000000,0.000,0.0000,20.0000,"","1LB BG","","BG",13.000,0.000,0.000,0.4540,"KG","BG",1.000000,F,F,0,"",179.200,179.200,176.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,12101,12/06/2019 09:53:30,53,1
8004,03/26/2010,"200438","PRAWN BLUE WILD 16/20","","","PRAWN","FROZEN","","FROZEN","",0,"CALKIN",1,"","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",22.6800,0.00,0.00,0.00,0.000000,"10X5LB",1,1,0.0000,"","10X5LB","","CS",0.000,0.000,0.000,22.6800,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,10.000000,0.000,0.0000,10.0000,"","5 LB BG","","PK",6.000,0.000,0.000,2.2680,"KG","PK",1.000000,F,F,0,"",565.033,565.033,564.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,7220,02/08/2019 12:15:40,1,1
10372,05/03/2013,"200444","PRAWN BLUE WILD U/15","","","","FROZEN","","FROZEN","",0,"CALKIN",1,"","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",22.6800,0.00,0.00,0.00,0.000000,"10X5LB",1,1,1.0000,"","10X5LB","","CS",0.000,0.000,0.000,22.6800,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,T,F,10.000000,0.000,0.0000,10.0000,"","5 LB BX","","PK",0.000,0.000,0.000,2.2680,"KG","PK",1.000000,F,F,0,"",707.500,707.500,699.500,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,9243,11/20/2018 10:33:52,1,1
2287,10/01/2005,"200414","PRAWN RH IQF 6/8 TBO","","","PRAWN","AQUASTAR","","FROZEN","",0,"CENTEN",1,"73867","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",9.0700,0.00,0.00,0.00,0.000000,"10X2 LB",1,1,0.0000,"","10X2 LB","","CS",0.000,0.000,0.000,9.0700,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,10.000000,0.000,0.0000,10.0000,"","2 LB BG","","BG",0.000,0.000,0.000,0.9070,"KG","BG",1.000000,F,F,0,"",232.180,232.180,232.180,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2279,02/19/2020 10:28:46,18,1
2290,10/01/2005,"200419","PRAWN SPOT MT CKD FZ","","","PRAWN","FROZEN","","FROZEN","",445,"HUBCIT",1,"","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",17.0000,0.00,0.00,0.00,0.000000,"50X340GRM",1,1,0.0000,"","50X340GRM","","CS",32.280,0.000,0.000,4.5400,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,5.000000,0.000,0.0000,5.0000,"","2 LB BG","","PK",0.000,0.000,0.000,0.9080,"KG","PK",1.000000,F,F,0,"",808.130,808.130,618.750,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2282,09/26/2019 09:33:09,18,116
9857,06/22/2012,"L0133","PRAWN TIGER RH IQF 6/8","","","","LAY AWAY","","FROZEN","",0,"CENTEN",1,"","",0,0,0," ","STD","15","1546","RAW","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",0.0100,0.00,0.00,0.00,0.000000,"2/CS",1,1,0.0000,"","10x2lb","","CS",27.000,0.000,0.000,0.0100,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,F,F,0.000000,0.000,0.0000,0.0000,"","","","",0.000,0.000,0.000,0.0000,"","",0.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,T,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,8798,02/27/2020 11:28:22,20,37
9863,06/27/2012,"200425","PRAWN WHITE RH 31/40 T/OF","","","PRAWN","FROZEN","","FROZEN","",0,"BESTWI",1,"","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",10.8870,0.00,0.00,0.00,0.000000,"6X4 LB",1,1,0.0000,"","6X4 LB","","CS",0.000,0.000,0.000,10.8870,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,6.000000,0.000,0.0000,6.0000,"","4LB BOX","","PK",0.000,0.000,0.000,1.8150,"KG","PK",1.000000,F,F,0,"",130.800,130.800,130.800,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,8802,04/06/2018 11:58:53,0,0
2295,10/01/2005,"200426","PRAWN WHT RH 71/90 T/OFF","","","PRAWN","FROZEN","","FROZEN","",0,"BESTWI",1,"","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",10.8870,0.00,0.00,0.00,0.000000,"6X4 LB",1,1,0.0000,"","6X4 LB","","CS",3.000,0.000,0.000,10.8870,0.0000,"KG","CS",1.000000,0.0000,F,F,0,"",0.000000,T,F,6.000000,0.000,0.0000,6.0000,"","4 LB BX","","PK",0.000,0.000,0.000,1.8150,"KG","PK",1.000000,F,F,0,"",108.000,108.000,108.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"OLAV","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,2287,04/06/2018 11:59:28,0,0
13392,02/07/2019,"73972","SHRIMP KING TAIL S/ON FAS","","","","HUBCIT","","FROZEN","",154,"CENTEN",1,"73972","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",3.6300,0.00,0.00,0.00,0.000000,"8X1LB TUBS",1,1,1.0000,"","8X1LB TUBS","","CS",0.000,0.000,0.000,3.6300,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,5.000000,0.000,0.0000,5.0000,"","2 LB BG","","BG",0.000,0.000,0.000,0.7260,"KG","BG",1.000000,F,F,0,"",101.850,101.850,101.850,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,"",F,F,"",F,"CBCSF","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,F,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,11952,02/07/2019 09:23:48,27,1
13931,02/19/2020,"L0161","SHRIMP U/10 H/ON BLK","","","","SELVA","","FROZEN","",154,"",0,"","",0,0,0," ","STD","15","1546","","",1,"DEFAULT",F,F,"","CS",1.0000,"KG",10.8900,0.00,0.00,0.00,0.000000,"6X4LBS",1,1,1.0000,"","6X4LBS","","CS",10.000,0.000,0.000,10.8900,0.0000,"KG","CS",1.000000,0.0000,F,F,1,"CS",1.000000,F,F,5.000000,0.000,0.0000,5.0000,"","2 LB BG","","BG",0.000,0.000,0.000,2.1780,"KG","BG",1.000000,F,F,0,"",0.000,0.000,0.000,0.000,0.0000,0.0000,0.000,"",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,F,/  /,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,/  /,F,0.0000,0.0000,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,T,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,"",F,F,"",F,"","","","","","","","",F,0.00,0.00,0.000,0.000,F,F,0,0,F," ",0,F,F,0,0,T,F,F,"",F,F,"","","",0," ",F,F,F,"",0,0,F,F,F,F,F,F,F,F,F,F,F,/  /,F,F,F,12491,02/19/2020 10:14:04,91,1
